query,intent,item_id,title,matched_tokens,n_kept
hydrating serum,concern,B00O5CVB6Q,bsb beauty globes,moistur|serum,40
hydrating serum,concern,B0019CK0IK,No7 Day Cream SPF 15,hydrat|serum,40
hydrating serum,concern,B0002CD01M,ClarinsMen Under Eye Serum,moistur|serum,40
hydrating serum,concern,B01DMPXWDG,Pixi Hydrating Milky Serum,hydrat|serum,40
hydrating serum,concern,B00DU4QSXG,Cuccio Naturale DetoXsoak Kit,hydrat|serum,40
hydrating serum,concern,B01EHVYK7Q,SOONPURE Vitamin C Serum 10ml,moistur|serum,40
hydrating serum,concern,B001KYQNT2,"Dove Shine Boost Shampoo, 12 oz",moistur|serum,40
hydrating serum,concern,B004DAP4JA,PFC COSMETICS PURE OXYGEN SERUM,moistur|serum,40
hydrating serum,concern,B00ENH6CLW,GIGI Vitamin E Serum 120ml 4fl.oz,hydrat|serum,40
hydrating serum,concern,B000BOYLYQ,Lip Pulse Stung Lip Plumping Serum,hydrat|serum,40
hydrating serum,concern,B009YWFBFO,Cosmo Hurry Harry Collagen Serum Bar,moistur|serum,40
hydrating serum,concern,B002AOUT5U,Repechage Vita Cura Travel Collection,moistur|serum,40
hydrating serum,concern,B01EP99CQE,Avon Anew Vitamin C Brightening Serum,moistur|serum,40
hydrating serum,concern,B0057ZHMN6,NOW- Liquid Lanolin (100% Pure) 4 fl oz,moistur|serum,40
hydrating serum,concern,B01185LNOW,Body Wonders Apricot oil 16 fl oz 473ml,moistur|serum,40
hydrating serum,concern,B014RUTCK2,Rhonda Allison Growth Factor Serum 1 oz.,moistur|serum,40
hydrating serum,concern,B000URUSPK,"OHA Intensive Nutrient Complex, 0.5-Ounce",moistur|serum,40
hydrating serum,concern,B001L521DW,Rhonda Allison Grape Seed Hydrating Serum,hydrat|serum,40
hydrating serum,concern,B002NSB920,For Beloved One Whitening Treatment Toner,hydrat|serum,40
hydrating serum,concern,B01DXZ8NXE,Heimish Dailism Serum Rouge #Early Bright,moistur|serum,40
hydrating serum,concern,B00PBET1WI,Myotone&reg; 2.0 Elite Facial Toning System,hydrat|serum,40
hydrating serum,concern,B0186LWNMW,Gratiae Renewing Morning Reactivating Serum,hydrat|serum,40
hydrating serum,concern,B008J0B5FW,Country &amp; Stream Natural Eye Roll-on 15mL,moistur|serum,40
hydrating serum,concern,B00J5FTW8M,Ureadin Fusion Facial Serum Anti-Wrinkle Lift,moistur|serum,40
hydrating serum,concern,B0002ZZSAA,Joey New York Correct-A-Line for Face 1.59 oz.,hydrat|serum,40
hydrating serum,concern,B00F9HY6HM,Chantecaille Vital Essence With Arbutin 1.7 oz.,hydrat|serum,40
hydrating serum,concern,B006B6KJA8,Pr. Francoise Bedon Royal Lightning Lotion 500ML,hydrat|serum,40
hydrating serum,concern,B00CHH9KLO,"Yonka Age Defense Yon-Ka Serum, 0.51 Fluid Ounce",hydrat|serum,40
hydrating serum,concern,B00Q46AUMC,"Grown Alchemist Detox Serum Antioxidant+3, 30 mL",hydrat|serum,40
hydrating serum,concern,B014GQRG1Y,True Derma Daily Anti-Aging Serum 1.0 fl oz/30mL,hydrat|serum,40
hydrating serum,concern,B006VB4D78,Health &amp; Beauty Dead Sea Hair Serum Argan Oil,moistur|serum,40
hydrating serum,concern,B00IO7WB26,"Royal Moroccan Serum Hair Treatment 50 ml, 1.69 oz",moistur|serum,40
hydrating serum,concern,B00WAJDKYW,Nigella Therapy - Perfecting Day Serum 30 snipgels,moistur|serum,40
hydrating serum,concern,B014GQVL0Q,True Derma Daily Revitalizing Serum 1.0 fl oz/30mL,hydrat|serum,40
hydrating serum,concern,B000MN4J84,Lime N' Da Coconut Tan Defining W/coco Butter 13.5z,moistur|serum,40
hydrating serum,concern,B00BPN17Z8,Alteya Organics USDA Organic BioDamascena Eye Serum,hydrat|serum,40
hydrating serum,concern,B00FQ13MPI,DermaSilk 10 Minute Ultimate Face Lift - 1.8 OZ Set,hydrat|serum,40
hydrating serum,concern,B00KME9ZN2,Skin of Norway Natural Moisture Repair by Geir Ness,hydrat|serum,40
